id,name,href,salary_min,salary_max,salary_currency,site
1040,HR менеджер,https://ufa.hh.ru/vacancy/38793208?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1041,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38776328?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1042,Менеджер по продажам на дому,https://ufa.hh.ru/vacancy/38777423?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,180000,руб.,hh.ru
1043,Менеджер по туризму,https://ufa.hh.ru/vacancy/38759465?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1044,Менеджер по продажам (холодные звонки),https://ufa.hh.ru/vacancy/38680425?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,90000,руб.,hh.ru
1045,Менеджер по клинингу,https://ufa.hh.ru/vacancy/38817584?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1046,Менеджер первичной/вторичной недвижимости,https://ufa.hh.ru/vacancy/38849607?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000,150000,руб.,hh.ru
1047,"Менеджер склада (Торговая сеть Карусель, Сипайлово)",https://ufa.hh.ru/vacancy/38857031?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24050,28,руб.,hh.ru
1048,Менеджер по продажам газа,https://ufa.hh.ru/vacancy/38788652?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1049,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38790908?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,50000,руб.,hh.ru
1050,Менеджер по снабжению,https://ufa.hh.ru/vacancy/38799407?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1051,Менеджер по продажам металлопроката,https://ufa.hh.ru/vacancy/38806265?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
1052,Менеджер по продажам рекламы,https://ufa.hh.ru/vacancy/38286988?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1053,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38785068?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1054,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38792182?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1055,Менеджер по продажам,https://ufa.hh.ru/vacancy/38766775?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,120000,руб.,hh.ru
1056,Менеджер по продажам без поиска клиентов,https://ufa.hh.ru/vacancy/36277909?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,60000,руб.,hh.ru
1057,Офис- менеджер (холодные звонки),https://ufa.hh.ru/vacancy/38791937?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,25000,руб.,hh.ru
1058,Менеджер проекта РТИ,https://ufa.hh.ru/vacancy/38820449?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1059,Менеджер по продажам автомобилей,https://ufa.hh.ru/vacancy/38806096?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,150000,руб.,hh.ru
1060,Менеджер по продажам,https://ufa.hh.ru/vacancy/38765356?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1061,Менеджер по работе с контрольными ситуациями,https://ufa.hh.ru/vacancy/38789860?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1062,Персональный менеджер (привлечение и сопровождение ВИП-клиентов),https://ufa.hh.ru/vacancy/38229607?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000,300000,руб.,hh.ru
1063,Офис-менеджер/ Менеджер по управлению недвижимостью,https://ufa.hh.ru/vacancy/38794286?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1064,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38199946?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,36000.0,,руб.,hh.ru
1065,Менеджер по привлечению новых клиентов,https://ufa.hh.ru/vacancy/38818929?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1066,"HR manager, менеджер по работе с персоналом",https://ufa.hh.ru/vacancy/38596798?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000,60000,руб.,hh.ru
1067,"Менеджер по продаже рекламы рубрики ""Красота и здоровье"", ""Мода""",https://ufa.hh.ru/vacancy/38853487?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1068,"Менеджер по снабжению (специалист по закупу), (комплектующие для окон)",https://ufa.hh.ru/vacancy/38833421?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1069,Менеджер по продажам,https://ufa.hh.ru/vacancy/38753567?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1070,Менеджер по качеству Распределительного центра,https://ufa.hh.ru/vacancy/37731318?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,26000.0,,руб.,hh.ru
1071,Офис менеджер,https://ufa.hh.ru/vacancy/38757510?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,30000,руб.,hh.ru
1072,Менеджер по продажам/Торговый представитель,https://ufa.hh.ru/vacancy/38782025?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1073,Менеджер в абонентский отдел,https://ufa.hh.ru/vacancy/38424756?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,20000,руб.,hh.ru
1074,Менеджер по продажам/Торговый представитель,https://ufa.hh.ru/vacancy/38777304?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000,50000,руб.,hh.ru
1075,Менеджер по страхованию и кредитованию,https://ufa.hh.ru/vacancy/38100220?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,38.0,,руб.,hh.ru
1076,Менеджер по оценке и продажам автомобилей с пробегом,https://ufa.hh.ru/vacancy/38848113?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1077,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/35567526?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
1078,Координатор по проекту (офис-менеджер),https://ufa.hh.ru/vacancy/38670612?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1079,Менеджер по продажам,https://ufa.hh.ru/vacancy/38755822?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
1080,Менеджер отдела абонентского обслуживания,https://ufa.hh.ru/vacancy/38865722?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,28 000,33000,руб.,hh.ru
1081,Менеджер по продажам кровельных и фасадных материалов,https://ufa.hh.ru/vacancy/38837068?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1082,Менеджер/Администратор ресторана,https://ufa.hh.ru/vacancy/38817425?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1083,SMM-менеджер,https://ufa.hh.ru/vacancy/38503947?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,40000,руб.,hh.ru
1084,Менеджер управления по обслуживанию клиентов,https://ufa.hh.ru/vacancy/38792147?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1085,Региональный менеджер по продажам (г. Уфа),https://ufa.hh.ru/vacancy/35331056?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1086,Менеджер по продажам отопительного оборудования,https://ufa.hh.ru/vacancy/38780420?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1087,Менеджер по работе с клиентами b2b (удаленный отдел продаж),https://ufa.hh.ru/vacancy/38790039?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1088,Менеджер по продажам в салон сотовой связи Мегафон,https://ufa.hh.ru/vacancy/38809910?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1089,Менеджер по продажам недвижимости,https://ufa.hh.ru/vacancy/37179805?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,100000,руб.,hh.ru
1090,Менеджер по персоналу в частную онлайн школу (удаленно),https://ufa.hh.ru/vacancy/38776222?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
1091,Менеджер по поиску объектов недвижимости,https://ufa.hh.ru/vacancy/38226852?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1092,Ведущий менеджер по продажам,https://ufa.hh.ru/vacancy/38776366?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1093,Менеджер салона оптики,https://ufa.hh.ru/vacancy/38783117?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1094,Менеджер социальных сетей,https://ufa.hh.ru/vacancy/38787315?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,55000,руб.,hh.ru
1095,Офис – менеджер в онлайн школу,https://ufa.hh.ru/vacancy/38776300?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,30000,руб.,hh.ru
1096,Менеджер по продажам (металлопрокат),https://ufa.hh.ru/vacancy/38881575?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,100000,руб.,hh.ru
1097,Менеджер по продажам и работе с клиентами,https://ufa.hh.ru/vacancy/38491008?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,55000,руб.,hh.ru
1098,Менеджер по работе с аптечными сетями (КАМ),https://ufa.hh.ru/vacancy/38785403?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1099,Менеджер по продажам,https://ufa.hh.ru/vacancy/38718864?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1100,Помощник менеджера тендерного отдела,https://ufa.hh.ru/vacancy/38792959?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1101,Менеджер по продаже/сдаче в аренду офисной недвижимости,https://ufa.hh.ru/vacancy/38808251?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
1102,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38862024?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,100000,руб.,hh.ru
1103,Менеджер по развитию бизнеса,https://ufa.hh.ru/vacancy/38640115?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,50000,руб.,hh.ru
1104,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38729692?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
1105,Региональный менеджер по людям (HR BP),https://ufa.hh.ru/vacancy/38826607?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,55000.0,,руб.,hh.ru
1106,Менеджер по продажам бизнес-продуктов,https://ufa.hh.ru/vacancy/36253736?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,60000,руб.,hh.ru
1107,Агент/менеджер по коммерческой недвижимости,https://ufa.hh.ru/vacancy/38808594?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
1108,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/38441232?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1109,Менеджер по продажам первичной недвижимости (без холодных звонков),https://ufa.hh.ru/vacancy/36994651?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,120000,руб.,hh.ru
1110,Офис-менеджер,https://ufa.hh.ru/vacancy/38723023?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000,35000,руб.,hh.ru
1111,Менеджер по продажам автомобилей,https://ufa.hh.ru/vacancy/38772476?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,150000,руб.,hh.ru
1112,Менеджер по приему товара/Кладовщик ТЦ Южный Полюс,https://ufa.hh.ru/vacancy/38834925?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,27000.0,руб.,hh.ru
1113,Менеджер отдела продаж B2B,https://ufa.hh.ru/vacancy/38779445?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,80000,руб.,hh.ru
1114,Офис-менеджер,https://ufa.hh.ru/vacancy/38691051?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1115,Менеджер по работе с клиентами (удалённо),https://ufa.hh.ru/vacancy/38587161?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1116,Менеджер по продажам с входящим потоком клиентов,https://ufa.hh.ru/vacancy/36994626?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,120000,руб.,hh.ru
1117,Офис-менеджер,https://ufa.hh.ru/vacancy/38688940?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,35000,руб.,hh.ru
1118,Менеджер-Администратор,https://ufa.hh.ru/vacancy/38765032?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,7000,10000,руб.,hh.ru
1119,Менеджер по фармацевтическому порядку и лицензированию,https://ufa.hh.ru/vacancy/38809845?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1120,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/38763117?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1121,Менеджер по коммерческой недвижимости,https://ufa.hh.ru/vacancy/38797495?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1122,Офис-менеджер,https://ufa.hh.ru/vacancy/38709704?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1123,Менеджер по продажам (прицепы и полуприцепы),https://ufa.hh.ru/vacancy/38818103?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
1124,Помощник менеджера по продажам,https://ufa.hh.ru/vacancy/38747705?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1125,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38718628?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,80000,руб.,hh.ru
1126,Сотрудник на первичную документацию/офис- менеджер,https://ufa.hh.ru/vacancy/38770617?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000,35000,руб.,hh.ru
1127,Менеджер по продажам (2ГИС),https://ufa.hh.ru/vacancy/38745045?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
1128,Менеджер ресторана,https://ufa.hh.ru/vacancy/36916373?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1129,Менеджер по продажам автозапчастей,https://ufa.hh.ru/vacancy/38865163?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,45000,руб.,hh.ru
1130,Менеджер-дизайнер,https://ufa.hh.ru/vacancy/38150911?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,100000,руб.,hh.ru
1131,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38745591?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,40000,руб.,hh.ru
1132,Территориальный управляющий (District Manager Fashion Retail),https://ufa.hh.ru/vacancy/35739425?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1133,Менеджер по продажам,https://ufa.hh.ru/vacancy/36991852?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1134,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38745193?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1135,Менеджер по продажам,https://ufa.hh.ru/vacancy/38785614?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,34500.0,,руб.,hh.ru
1136,Клиентский менеджер по работе с состоятельными клиентами (Private banking),https://ufa.hh.ru/vacancy/38784238?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,200000.0,,руб.,hh.ru
1137,Менеджер по продажам спецтехники,https://ufa.hh.ru/vacancy/38485036?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,65000,100000,руб.,hh.ru
1138,Customer Experience Manager (Marketing Manager) in MEGA Ufa,https://ufa.hh.ru/vacancy/38824984?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1139,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/36994654?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,120000,руб.,hh.ru
1140,Менеджер отдела запасных частей (СЦ Форд),https://ufa.hh.ru/vacancy/38804496?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000.0,,руб.,hh.ru
1141,Менеджер по продажам спецодежды,https://ufa.hh.ru/vacancy/38763373?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,90000,руб.,hh.ru
1142,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38875198?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1143,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38719238?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,30000.0,руб.,hh.ru
1144,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38682591?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30,110000,руб.,hh.ru
1145,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38717698?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1146,Продакт-менеджер,https://ufa.hh.ru/vacancy/38680862?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1147,Менеджер по продажам,https://ufa.hh.ru/vacancy/38847591?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1148,Офис-менеджер (г. Уфа),https://ufa.hh.ru/vacancy/38710151?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,33200,33200,руб.,hh.ru
1149,Менеджер по продажам мебели под заказ,https://ufa.hh.ru/vacancy/38768823?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,55000,руб.,hh.ru
1150,Менеджер по продажам в ПФО,https://ufa.hh.ru/vacancy/38736150?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
1151,Главный менеджер отдела по работе с ключевыми корпоративными клиентами,https://ufa.hh.ru/vacancy/38762720?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1152,Менеджер по продажам и развитию (удаленно),https://ufa.hh.ru/vacancy/37749838?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1153,Региональный менеджер (Уфа),https://ufa.hh.ru/vacancy/38813381?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1154,Менеджер по продажам (промышленная отрасль),https://ufa.hh.ru/vacancy/38823761?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,150000,руб.,hh.ru
1155,Ученик на мебельное производство/Помощник менеджера отдела производства,https://ufa.hh.ru/vacancy/38777422?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
1156,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38689535?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1157,Помощник менеджера по работе с клиентами,https://ufa.hh.ru/vacancy/38690331?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
1158,Офис-менеджер,https://ufa.hh.ru/vacancy/38640488?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,33000,руб.,hh.ru
1159,Категорийный менеджер,https://ufa.hh.ru/vacancy/38317569?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1160,Менеджер по продаже,https://ufa.hh.ru/vacancy/38673896?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1161,Менеджер региональных продаж,https://ufa.hh.ru/vacancy/38716947?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,70000,руб.,hh.ru
1162,Менеджер по развитию продаж/коуч,https://ufa.hh.ru/vacancy/38718238?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1163,Менеджер по продажам в автосалон Демидыч,https://ufa.hh.ru/vacancy/38728731?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
1164,Менеджер по продажам оборудования и услуг,https://ufa.hh.ru/vacancy/38718630?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
1165,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38673756?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1166,Ведущий менеджер по продажам,https://ufa.hh.ru/vacancy/38411036?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1167,Менеджер по продажам автомасел,https://ufa.hh.ru/vacancy/38734004?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,50000,руб.,hh.ru
1168,Менеджер по продажам матрасов и мебели в бренд секцию,https://ufa.hh.ru/vacancy/38768818?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
1169,Менеджер по поиску торговых объектов,https://ufa.hh.ru/vacancy/38736572?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,60000.0,руб.,hh.ru
1170,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38709925?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
1171,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38639126?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,55000,руб.,hh.ru
1172,Менеджер по предоставлению сервисов,https://ufa.hh.ru/vacancy/38766495?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
